country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
1,1,PS,102,6.0833335,.28867513,4.2727275,2.75,2.1666667,6.25,5.4444447,4.7777777,4.25,5.5555553,2.0833333,2.25,.62158155,8.166667,2.2,1.1428572,2.9166667,1.3789544,4,2.5,2.75,3.4166667,4.25,3.4000001,3.0833333,4.4545455,3.5,1.5833334,8.166667,4.5,4.3636365,2,2,1.5454545,3.090909,2,1.5,2.6363637,3.4545455,3.3333333,6.2727275,6,.11111111,2.1111112,3.3636363,2.1818182,1.9090909,7.5,,,
1,1,SP/SPA,103,6,.42640144,4.181818,2.5,1.7142857,6,5.4444447,4.7777777,4.625,5.4444447,3.0833333,3.0833333,.51492864,7.9166665,2.2,1.4285715,2.75,1.1381804,4.5833335,2.5,2.7777777,4.0833335,4.5,4.181818,3.3333333,5,3.8,2,8.083333,4.2727275,4.3636365,2.6666667,2.2,2,3.6666667,1.9090909,1.6,2.4545455,3.0833333,3,5.7272725,5.3333335,.11111111,2.2222223,3.5454545,2.090909,1.6363636,6.818182,,,
1,1,ECOLO,104,6.5833335,.51492864,4.818182,2.5,1.4285715,6,5.6666665,4.7777777,4.75,6,2.0833333,2.5,.90453404,6.25,3.4000001,2,1.0833334,.79296148,6.2727275,1,1.625,2,6,2,1.75,5.909091,2.7,1.9166666,7,.91666669,9.363636,2.1666667,2,2.1818182,2,1,1.9,2,1.75,1.8,5.818182,6.1666665,.11111111,2.8888888,5.6363635,2.4545455,2.3636363,3.909091,,,
1,1,AGALEV,105,6.5833335,.51492864,4.818182,2.5,1.2857143,5.875,5.6666665,4.7777777,4.75,6,2.4166667,2.6666667,.88762534,6.25,3,2,1.1666666,.83484709,6.4166665,1,1.6666666,2.25,5.5833335,2.090909,1.9166666,5.818182,2.7,2.25,7,.83333331,9.5,2.3333333,2.2,2.3636363,2.0833333,.90909094,1.8,2,1.9166666,1.9,5.909091,6.0833335,.11111111,2.7777777,5.6363635,2.3636363,2,4,,,
1,1,PRL/MR,106,6.5,.67419988,5.090909,2,1.7142857,5.5,5.7777777,6,5.5,5.6666665,6.5,6.9166665,.90033662,8.083333,2.4000001,1.2857143,3.1818182,.98164982,4.4545455,1.5,3.125,5.5833335,4.6666665,4.5999999,4.9166665,4.181818,4.5,5.8333335,6,6.2727275,3.8181818,6.5833335,6.9000001,6.6363635,4.7272725,2.7272727,1.8,4.4545455,3.3333333,4.4444447,2.7272727,6.4166665,.11111111,2.3333333,4.6363635,1.7272727,1.6363636,7,,,
1,1,VLD/PVV,107,6.8333335,.38924947,5.090909,1.5,1.2857143,5,5.7777777,6.1111112,5.5,5.7777777,6.5833335,7.1666665,.83484709,8.166667,2.5999999,1.2857143,2.4545455,1.1281521,5.1666665,1.5,2.4444444,5.9166665,4.6666665,4.7272725,4.8333335,4.4545455,4.9000001,6,6,6.25,3.8181818,7.0833335,7.4000001,6.818182,4.8333335,2,1.6,4.3636365,3,3.5555556,2.5454545,5.6666665,.11111111,2.2222223,5.7272725,1.7272727,1.5454545,6.6363635,,,
1,1,PSC/CDH,108,6.4166665,.79296148,4.3636365,2.3333333,2.1428571,5.375,6,5.5555553,5.875,5.5555553,4.5833335,4.6666665,.65133893,6.4166665,4.4000001,2.8571429,5,1.0690449,5,3,3.375,4.5,3.8181818,4.125,4.181818,4.5454545,3.6666667,3.9166667,5.9166665,4.7777777,4.5,5.0833335,4.7777777,4.4545455,4.3636365,4.4545455,5.9000001,4.090909,4.090909,6,4.6999998,5.818182,.11111111,1.75,4.090909,1.7272727,1.5454545,6.6999998,,,
1,1,CDV,109,6.5833335,.66855794,4.7272725,2.5,1.8571428,5.125,5.7777777,5.6666665,5.5,5.5555553,5.5833335,5.5833335,.66855794,6.8333335,5.1999998,2.7142856,6.25,2.0615528,5.3333335,3,3.2222223,5.6666665,4.0833335,5.3636365,5.25,4.818182,4.9000001,5,6,5.4545455,4.3636365,5.25,5.5,4.909091,5.0833335,5.3636365,6.8000002,4.5454545,5.75,7.1999998,4.4000001,3.8333333,.11111111,2,3.7272727,1.5454545,1.5454545,6.6363635,,,
1,1,VU/NVA,110,4.25,.9653073,4.2727275,3.75,4,3.5,4.1111112,5.6666665,4.375,2.6666667,7.9166665,7.9166665,.66855794,7.5,2.8,1.5714285,6.090909,1.0444659,5.4166665,5,2.4444444,8.416667,8.333333,3.25,7.9166665,8.090909,4.3636365,7,5.25,7.8333335,3.6363637,7.6666665,7.5,7.4545455,7.9166665,5.6363635,4.9000001,6.5454545,8,6.2857141,4,2.25,.11111111,6.2222223,4.3000002,5.909091,2.2727273,8.090909,,,
1,1,VB,112,2.25,.62158155,4.7272725,2.75,3,3,2.1111112,2.5,2.25,1.7777778,9.583333,5,2.628515,4,3.5999999,4.8571429,8,1,6.9166665,2,2.4444444,9.833333,9.833333,.41666666,9.583333,9.727273,1.6363636,4.4166665,4.25,8.333333,2.2,5.6363635,5,4.875,9.416667,8.363636,6.1666665,8.545455,9,5.1666665,7.6666665,2.090909,.11111111,8.7777777,8.090909,8.909091,4.181818,9.1999998,,,
1,1,PVDA-PTB,119,2.7272727,1.1908743,4,2.6666667,1.5,4.5714288,2.25,1.6666666,1.375,3,.33333334,.33333334,.49236596,8.833333,.60000002,1.7142857,4.5833335,2.9374797,3.4000001,3,3.125,2.5454545,4.090909,2.5454545,2.7,3.625,3.5555556,.33333334,9.416667,4.3333335,3.5555556,.75,.5,.54545456,3.125,2.4444444,1.375,2.3333333,2.1111112,2.8571429,7.909091,8.090909,.11111111,2.5714285,6.8888888,8.636364,4.5454545,8.125,,,
2,1,SD,201,5.0714288,.91687477,4.7142859,3.1111112,5.25,4.2222223,3.8333333,5.5,3,3.0833333,4,3.7142856,.46880722,7.3571429,2.3333333,3.4444444,5,1.7541161,5.5,3,4.9000001,6.8571429,6.9285712,4.0714288,7.3076925,6.9230771,3.5384614,3.1428571,7.5714288,4.7857141,6.0714288,3,4.1538463,3.7692308,7,3,1.8888888,6,5.6666665,5.2142859,4.2727275,5.3333335,1,5.090909,3.2307692,2.7692308,1.6923077,6.9285712,,,
2,1,RV,202,6.9285712,.26726124,7.1428571,1.1111112,1.75,5.1111112,5.5,6.5,5,6,5.0714288,5.6428571,.49724516,6,3.3333333,2.8888888,1.3571428,1.1507283,7.9285712,1,1.1,2,8.2857141,1.3571428,2.6923077,7.9230771,1.5384616,5.1428571,5.6428571,3.6428571,7.5714288,5.1538463,5.4615383,5.3846154,2.3571429,1.1428572,1.3333334,2.4615386,1.3076923,2.2142856,2.3636363,5.25,.84615386,3.4545455,3.1538463,2,1.6923077,7.0714288,,,
2,1,KF,203,5.7142859,.61124986,4.7142859,3.3333333,3.25,4.3333335,4,6.25,3.5,3.25,7.0714288,7.5714288,.51355261,7.3571429,1.6666666,2.2222223,6.0714288,1.9400351,5.6428571,2.3333333,2.7,7.5,6.3571429,2.4285715,7.3846154,6.1538463,2.7692308,7.2142859,6.6428571,5.5,5.9285712,7.0769229,6.8461537,6.3076925,7.3571429,4.1428571,3.7777777,6.2307692,6.3333335,4.5714288,3,4.75,1.0769231,4.4545455,3.0769231,2.1538463,1.5384616,7.2857141,,,
2,1,SF,206,5.1428571,.86443782,4.5714288,3.8888888,3.75,4.5555553,3.3333333,4.6666665,3,4.090909,2.6428571,2.5,.65044361,6.1428571,1.6666666,2.3333333,2.5714285,1.2224997,5.5714288,1.6666666,3,4.2857141,4.9285712,3,4.6923075,5.6923075,2.6923077,2.0714285,7.5,3.3571429,7.7142859,1.7692307,2.7692308,3.25,3.4285715,1.5714285,1.6666666,3.3076923,3.5,3.4285715,4.7272725,5.0833335,.92307693,3,3.6153846,2.4615386,1.6153846,4.8571429,,,
2,1,v,211,5.7857141,.6992932,5.2142859,4.3333335,3.75,5,4.3333335,6.4166665,3.8333333,3.25,6.6428571,6.8571429,.53452247,6.7142859,2.6666667,4.1111112,5.3571429,2.023217,5.5,6,3.9000001,7.5,7.0714288,5.4285712,7.3076925,7,4.8461537,6.5,6.4285712,6.1428571,4.6428571,6.3846154,6.6153846,6,6.7857141,3.2857144,2.7777777,6.4615383,5.1666665,7.2857141,2.909091,3.8333333,.92307693,5.6363635,3.2307692,2.5384614,1.5384616,6.7857141,,,
2,1,EL,213,2.4285715,.51355261,5.7692308,4,1.75,3.125,1.8333334,2.75,1.75,3.8333333,1,1,.67936623,7.3571429,1,.8888889,1.0714285,.99724895,7.1428571,1.6666666,1.6,2.4285715,6.2857141,1.6428572,2.5384614,6.2307692,2.0769231,.64285713,9.1428576,3,8.2857141,.53846157,1.4615384,1.5384616,2.1428571,.85714287,.66666669,2,2.6666667,2.3571429,6.181818,5.090909,.92307693,2.7272727,4.9230771,4.1538463,1.6153846,3.8571429,,,
2,1,DF,215,2,.5547002,6.7857141,1.4444444,1.75,2.8888888,1.5833334,3.0833333,1.3333334,1.1666666,6.9285712,4.4285712,.85163063,4.1428571,6,4.6666665,8,1.9611614,7.9285712,1.3333334,.60000002,9,9.5,1.1428572,9.2307692,8.6153851,1.0769231,4.3571429,5,6.7857141,2.2142856,4.1538463,5,4.9166665,8.9285717,5.4285712,5,9.2307692,9.2307692,7.7142859,6.2727275,4.5833335,1.0769231,7.909091,5.7692308,5.6923075,1.6923077,9.3571424,,,
2,1,LA,218,4.0714288,1.1411388,3.6428571,3.875,5,2.7777777,2.5454545,5.8333335,2.2727273,3.090909,8,8.7142859,.46880722,8.4285717,1,.8888889,3.8571429,2.0326998,4.4285712,5.3333335,3.9000001,6.2857141,4.5714288,4.7857141,5.6923075,4.6923075,4.6923075,9.0714283,7.9285712,6.7857141,2.3571429,9.3846149,8.4615383,8.3076925,4.3571429,2.6428571,1.5,5.3076925,4.1666665,3.9285715,1.1818181,5.4000001,.76923078,3.3636363,4.5,3.5384614,1.6153846,8.5714283,,,
2,1,A,219,5.3846154,.65044361,4.2857141,2.5714285,3.5,4.375,3.75,4.1999998,4.1428571,5,2.5,3.2142856,.97496128,3.4285715,3,4.2222223,.9285714,.99724895,7.8571429,.66666669,.80000001,2,5.5714288,2,2,5.6153846,2.1666667,2.8461537,4.1428571,2.1428571,9.6428576,3,2.909091,3.4166667,2.5384614,.5714286,.875,2.2307692,1.4615384,2.6428571,3.625,4.1111112,.76923078,2.5454545,6.4615383,4.9230771,1.7692307,4.0769229,,,
